,Season,Period,Cases
0,2008,start,5.0
1,2009,start,94.0
2,2013,start,31.0
3,2014,start,9.0
4,2015,start,2.0
5,2018,start,0.0
6,2008,end,4.0
7,2009Pan,end,31.0
8,2016,end,6.0
