Season,Age_group,Vaccination_status,Count
2008,0-4,0.0,111
2008,0-4,1.0,198
2008,10-14,0.0,57
2008,10-14,1.0,13
2008,15-19,0.0,50
2008,15-19,1.0,13
2008,20-29,0.0,64
2008,20-29,1.0,27
2008,30-39,0.0,60
2008,30-39,1.0,18
2008,40-49,0.0,38
2008,40-49,1.0,34
2008,5-9,0.0,82
2008,5-9,1.0,41
2008,50-64,0.0,55
2008,50-64,1.0,57
2008,65+,0.0,12
2008,65+,1.0,55
2009,0-4,0.0,169
2009,0-4,1.0,319
2009,10-14,0.0,96
2009,10-14,1.0,51
2009,15-19,0.0,82
2009,15-19,1.0,16
2009,20-29,0.0,105
2009,20-29,1.0,52
2009,30-39,0.0,87
2009,30-39,1.0,52
2009,40-49,0.0,74
2009,40-49,1.0,47
2009,5-9,0.0,147
2009,5-9,1.0,106
2009,50-64,0.0,61
2009,50-64,1.0,89
2009,65+,0.0,10
2009,65+,1.0,89
2009Pan,0-4,0.0,328
2009Pan,10-14,0.0,141
2009Pan,15-19,0.0,110
2009Pan,20-29,0.0,145
2009Pan,30-39,0.0,160
2009Pan,40-49,0.0,142
2009Pan,5-9,0.0,185
2009Pan,50-64,0.0,170
2009Pan,65+,0.0,99
2010,0-4,0.0,336
2010,0-4,1.0,304
2010,10-14,0.0,147
2010,10-14,1.0,61
2010,15-19,0.0,106
2010,15-19,1.0,34
2010,20-29,0.0,125
2010,20-29,1.0,30
2010,30-39,0.0,136
2010,30-39,1.0,42
2010,40-49,0.0,136
2010,40-49,1.0,53
2010,5-9,0.0,199
2010,5-9,1.0,93
2010,50-64,0.0,173
2010,50-64,1.0,70
2010,65+,0.0,125
2010,65+,1.0,31
2011,0-4,0.0,116
2011,0-4,1.0,233
2011,10-14,0.0,71
2011,10-14,1.0,60
2011,15-19,0.0,48
2011,15-19,1.0,19
2011,20-29,0.0,78
2011,20-29,1.0,32
2011,30-39,0.0,90
2011,30-39,1.0,57
2011,40-49,0.0,68
2011,40-49,1.0,38
2011,5-9,0.0,107
2011,5-9,1.0,118
2011,50-64,0.0,63
2011,50-64,1.0,93
2011,65+,0.0,12
2011,65+,1.0,64
2012,0-4,0.0,79
2012,0-4,1.0,165
2012,10-14,0.0,29
2012,10-14,1.0,38
2012,15-19,0.0,36
2012,15-19,1.0,18
2012,20-29,0.0,46
2012,20-29,1.0,20
2012,30-39,0.0,37
2012,30-39,1.0,31
2012,40-49,0.0,33
2012,40-49,1.0,40
2012,5-9,0.0,58
2012,5-9,1.0,46
2012,50-64,0.0,35
2012,50-64,1.0,72
2012,65+,0.0,10
2012,65+,1.0,63
2013,0-4,0.0,59
2013,0-4,1.0,126
2013,10-14,0.0,40
2013,10-14,1.0,28
2013,15-19,0.0,33
2013,15-19,1.0,9
2013,20-29,0.0,51
2013,20-29,1.0,38
2013,30-39,0.0,45
2013,30-39,1.0,41
2013,40-49,0.0,33
2013,40-49,1.0,35
2013,5-9,0.0,44
2013,5-9,1.0,37
2013,50-64,0.0,26
2013,50-64,1.0,74
2013,65+,0.0,14
2013,65+,1.0,65
2014,0-4,0.0,82
2014,0-4,1.0,140
2014,10-14,0.0,56
2014,10-14,1.0,60
2014,15-19,0.0,32
2014,15-19,1.0,15
2014,20-29,0.0,40
2014,20-29,1.0,29
2014,30-39,0.0,47
2014,30-39,1.0,57
2014,40-49,0.0,36
2014,40-49,1.0,33
2014,5-9,0.0,66
2014,5-9,1.0,66
2014,50-64,0.0,46
2014,50-64,1.0,75
2014,65+,0.0,16
2014,65+,1.0,54
2015,0-4,0.0,100
2015,0-4,1.0,159
2015,10-14,0.0,56
2015,10-14,1.0,45
2015,15-19,0.0,42
2015,15-19,1.0,29
2015,20-29,0.0,61
2015,20-29,1.0,36
2015,30-39,0.0,52
2015,30-39,1.0,38
2015,40-49,0.0,39
2015,40-49,1.0,52
2015,5-9,0.0,61
2015,5-9,1.0,64
2015,50-64,0.0,51
2015,50-64,1.0,92
2015,65+,0.0,23
2015,65+,1.0,102
2016,0-4,0.0,69
2016,0-4,1.0,121
2016,10-14,0.0,33
2016,10-14,1.0,44
2016,15-19,0.0,29
2016,15-19,1.0,17
2016,20-29,0.0,41
2016,20-29,1.0,28
2016,30-39,0.0,55
2016,30-39,1.0,31
2016,40-49,0.0,30
2016,40-49,1.0,29
2016,5-9,0.0,62
2016,5-9,1.0,41
2016,50-64,0.0,44
2016,50-64,1.0,72
2016,65+,0.0,19
2016,65+,1.0,96
2017,0-4,0.0,98
2017,0-4,1.0,130
2017,10-14,0.0,62
2017,10-14,1.0,35
2017,15-19,0.0,56
2017,15-19,1.0,27
2017,20-29,0.0,59
2017,20-29,1.0,45
2017,30-39,0.0,64
2017,30-39,1.0,40
2017,40-49,0.0,48
2017,40-49,1.0,36
2017,5-9,0.0,60
2017,5-9,1.0,55
2017,50-64,0.0,58
2017,50-64,1.0,118
2017,65+,0.0,32
2017,65+,1.0,95
2018,0-4,0.0,98
2018,0-4,1.0,151
2018,10-14,0.0,42
2018,10-14,1.0,22
2018,15-19,0.0,47
2018,15-19,1.0,32
2018,20-29,0.0,55
2018,20-29,1.0,33
2018,30-39,0.0,60
2018,30-39,1.0,50
2018,40-49,0.0,44
2018,40-49,1.0,42
2018,5-9,0.0,55
2018,5-9,1.0,37
2018,50-64,0.0,65
2018,50-64,1.0,112
2018,65+,0.0,21
2018,65+,1.0,119
