"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.00152758218392206,0.0018218329680637,0.00230671850001314,0.00243594488707933,0.00302951788337059,0.00280817535536031,0.00301729994743797,0.00349532001142476,0.00405711436893638,0.00384799331978775,0.00419982983123169,0.00445284176291686,0.00443149665404159,0.00473024527730864,0.0048465063494622,0.00468015413199942,0.00434080216439528,0.0050831961897509,0.00550472559969085,0.00562744695202627,0.00502535172310766,0.00574058007946556,0.00571404525910833,0.00583362019997693,0.00658135922247049,0.00370714091857796,0.00351639656217519,0.00347074699377977,0.00379601515605256,0.00496991221950015,0.00463319966829211,0.0046961426410734,0.00480983799599619,0.00531478583614762,0.00565174129157549,0.00567115438553666,0.00582448097437286,0.00616719783788528,0.0060062296446725,0.0068143883388777,0.00510832291383345,0.00515390776249666,0.00544612543516407,0.0049778360917968,0.00522944486457615,0.00469134283754625,0.00417949243788205,0.00387070578328135,0.00325415215614208,0.00251169308620986,0.00222117900647561,0.0022823464944197,0.00220486713925423,0.00239408569523775,0.00229998220041845,0.00216947705076613,0.0021291636503124,0.00229295470130875,0.002556735533403,0.00282953963753789,0.00265276334799593,0.00266006890363333,0.00270451323089311,0.00272618683794185,0.00286680064265047,0.00297773409655159,0.00291054006902939,0.00341406317578418,0.00332832769393624,0.00323394662911216,0.00242070448516963,0.00246055661309107,0.00255253473609325,0.00232980099626554,0.00239129886299193,0.00392963161919544,0.00382004931407512,0.00369392025153551,0.00363100237873677,0.00342679490045943,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.0011970811351391,0.00139259737080986,0.00176242022913307,0.0018786168593808,0.00238960459598373,0.00221185303766415,0.00252260015607513,0.00283326592544146,0.00330127419997882,0.00321706993658203,0.00346892638084839,0.00381714462533105,0.00381957893676504,0.00418190024271959,0.00407290037613604,0.00390384073521262,0.00384698657839403,0.00448390795055857,0.00464333793950038,0.00482508815528503,0.00434793866311457,0.00490627399183839,0.0048000819458511,0.00514571000153694,0.00586661912817182,0.00612913641845395,0.00331696447973095,0.00327995683125452,0.00366256325416809,0.0047487910564223,0.004368670354565,0.00446002435896444,0.00456568227324656,0.00506650927903784,0.00537667064714189,0.00538796133952756,0.00552330586026853,0.0058891879970881,0.00568340667839638,0.00639327946172156,0.00606013864112964,0.00487477512685349,0.00512295744231785,0.00472929047253517,0.0047775757450028,0.00436599838606258,0.00396739468978714,0.00363899579513113,0.00310897953664789,0.00231448858128768,0.00220992646801252,0.0042560720361072,0.00411232654545661,0.00452634842961143,0.00428469211318482,0.00404416870010607,0.00395851096270718,0.00422678787836347,0.00470439485386336,0.00514509706815482,0.0047286365953116,0.00318489817690702,0.00326996334755431,0.00332085888006874,0.0033466303446612,0.00336845584844997,0.00322453863112235,0.00373451611282953,0.00355970351277324,0.00344569742203613,0.00305373954448451,0.00230064876030573,0.00248870106277254,0.00235842746878452,0.00235658658727618,0.00269513128401718,0.0106899103583329,0.00990913241265834,0.0100859175827171,0.009731823540454,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000223617561044462,0.000293124417867751,0.000378856894406606,0.000383735670982269,0.000495638917600229,0.000486682891835747,0.000538809430280796,0.000633294413332337,0.000727066119034331,0.000733803965079601,0.000766264592364249,0.000828856122498542,0.000835958867625535,0.000937108510819626,0.000916714848967915,0.000894502851192872,0.000876175902128167,0.00105458660405656,0.00107377558244778,0.00110729816663139,0.000999369222669312,0.00111636848674005,0.00108302440802345,0.00120270646025874,0.00132885192808164,0.00146014574212646,0.00144315952732199,0.00170280224484531,0.00193405784661542,0.002471318177014,0.00228524413555161,0.00238038012093779,0.00237979308863902,0.00268474868404852,0.00282646314106609,0.00287307806960644,0.00298175042767763,0.00309543202922744,0.00303091029654362,0.00334489116994134,0.00322679359032484,0.00331002493475771,0.00383760638728272,0.00348680582163173,0.00350588061288754,0.00324992580950018,0.00294459307654729,0.00269407497807676,0.00229503197594848,0.00171839069614489,0.00151594556278243,0.00161635225107588,0.00242218222594878,0.00270228189507044,0.00254863687963257,0.00244195229137846,0.00246209904803988,0.00257169475974326,0.00285502852297667,0.00316297436764565,0.00293285463903972,0.00292797461541521,0.00160636262382949,0.00165882784570425,0.00164206542489388,0.00163721847138961,0.00158160308000092,0.00192185616593681,0.00171852909662691,0.00161702639901119,0.00147746462982116,0.00168937269373149,0.0032704514223466,0.00323328927332083,0.00331762805326594,0.00319400360545963,0.00341588307657315,0.00651049545745944,0.0064676515443689,0.00621314706160656,0.00680750407334432,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000499706952588469,0.00066628763611175,0.000896908081334374,0.00122999916418167,0.00161451874495297,0.00152606439585107,0.00170483461178734,0.00201221118701163,0.00246059446796592,0.00273034770630907,0.00269272403554348,0.00293556794778175,0.00291066001005024,0.00353714285571029,0.00356443405794529,0.00342384413734256,0.00318050180204624,0.00398539072361647,0.00411545441469305,0.0042180763872266,0.00386030239864171,0.00440909285102671,0.0042826794752403,0.00466581416305714,0.00510144686615673,0.00567776832190176,0.00555119399910614,0.00526918552770093,0.0042863567906738,0.00561608285080928,0.00525196564134104,0.00548443885720639,0.0053607902685379,0.00594924762919056,0.00636832745058355,0.00656904757977074,0.00668163408271459,0.00711663713526738,0.00696724591949646,0.00763586832907841,0.00735420529457909,0.007471486801238,0.00777164301938958,0.00462160281058186,0.00461090421599368,0.00434777276230321,0.00394545337410892,0.00353043933191509,0.00300213585607155,0.00228276193246191,0.00195280442884033,0.0020279891592766,0.00198689697991517,0.00514328772986729,0.00489375828283588,0.00458547953003988,0.00493022427881707,0.00503795177935123,0.00556237977749723,0.00594173031181032,0.00594270424030504,0.00599251856336946,0.0058695390799596,0.00305761906581817,0.00307434926495651,0.00315222837596213,0.00272816309748487,0.00336818573878512,0.00315076839167207,0.00287885341640546,0.00251509052390958,0.00258443338957168,0.00286081293914136,0.00331580528010064,0.00357616271216986,0.00354723250033139,0.0033421474818223,0.00330866952913251,0.01386701282399,0.0132783715667228,0.0142854475766713,0.0152788729385866,0.0143988457120737,NA,NA,NA,NA,NA,NA
"2012",0.000833032388090081,0.00109073374721049,0.00143231493988041,0.00184008331479144,0.00209867168648557,0.00220591160416637,0.00252393525128495,0.00288897484728579,0.00336948449429186,0.00350166100690075,0.00362708539517034,0.00387921603480682,0.00424376026572175,0.00479084737472258,0.00470745557490818,0.00448523225000293,0.00472922194580372,0.0053782608586593,0.00558754118812083,0.00568518808742771,0.00561063067063649,0.00606252950426677,0.00599478248320016,0.00655821366875892,0.00716341141663629,0.00754836996648733,0.00733829783148229,0.0074256858997687,0.00755810924484688,0.00637566058815753,0.00611292135500153,0.00636752609617905,0.00668409241861079,0.00725661706175214,0.00760839118663227,0.00776957066138896,0.0080459928721317,0.00837533343776307,0.0085025735692793,0.00891074989445208,0.00862964441190501,0.00885635279239005,0.00890145601702645,0.00850677887634856,0.00864343179869268,0.00810876436132383,0.00730579559943309,0.00654260938405006,0.00540112743585261,0.00416488376323919,0.00364878696121359,0.00378000508996381,0.00382797531778098,0.0045891884058023,0.0054117389525267,0.0052392549506523,0.0054485280075423,0.00573458370381293,0.00623334272885479,0.00666151137176335,0.00689079307140521,0.00669848927499595,0.00666603837593147,0.00573883160944194,0.00337911570889211,0.00338782040048755,0.0032542048160012,0.00373144349592402,0.00351538429560673,0.00312893339048906,0.00293356090969057,0.00296825460782602,0.00310869154173507,0.00371968036941928,0.00459430915731314,0.00452480022947579,0.0045038060160981,0.00439163304763493,0.0068198640382495,0.0158998634359945,0.016637721608814,0.0174703993151964,0.0173713135993273,NA,NA,NA,NA,NA,NA
"2013",0.000649897746055784,0.000846968857505471,0.00111329887591949,0.00145959342517678,0.001721947005258,0.00175353946482885,0.00199780258778984,0.0024723022903444,0.0028356379764229,0.0029691300463173,0.00308610455991062,0.003320316180686,0.0037141935885113,0.00414162859615374,0.00421721881931096,0.0040202735884468,0.00414493049281471,0.00479756306973123,0.00500981787644458,0.00511920454382469,0.00496640674229697,0.00532106871453538,0.00526524044994798,0.00579827239460848,0.00636269850615537,0.00672743653869828,0.0065240938512988,0.00669724374413774,0.00784936088631825,0.00849717965790521,0.00658195853201794,0.00690835931959731,0.00718199734592845,0.00782428100471011,0.00824382113952988,0.00841848109553925,0.00873139606663947,0.00902777915451107,0.00921929252778097,0.00948127309377693,0.00927261623525307,0.009583686168698,0.00961388194007993,0.00905414592369642,0.00881446451216718,0.00758412366507731,0.00686229455692629,0.00621351475938232,0.00524042366300144,0.00408641791310142,0.00357150402103969,0.00358614389726498,0.00365666581178,0.00377479250142533,0.00420082995601773,0.00571692387796353,0.00603414665256078,0.00618600481922654,0.00682047216556855,0.00730920067304171,0.00746547704294691,0.00729424080230943,0.00736290349728678,0.00753578501735581,0.00615221178670537,0.00432791414483381,0.00438267689358475,0.00490009563052695,0.0045336088807635,0.00405710634560757,0.00380702460557255,0.00384262160275443,0.00390575347216144,0.00411040524684898,0.00391898313804574,0.00239303927633982,0.00242410466382213,0.00240807954531907,0.00232073291629381,0.00416621513053098,0.0113838319683386,0.0121184043524323,0.0119918985225315,0.0113487053965548,NA,NA,NA,NA,NA
"2014",0.000405893239461655,0.000526887783696303,0.00068901426571262,0.000906716056094076,0.00119973679354551,0.00139608904725519,0.00149602585970749,0.00193459129522062,0.00221366157334961,0.00242302856065822,0.002388296941788,0.00262080070622459,0.00309566010965808,0.00341896101482931,0.00346442717113577,0.0033894032226317,0.00346886183284015,0.00404919055867734,0.00431086645372055,0.0043503615325923,0.00424102686063577,0.0045389835609691,0.00437340293103407,0.00485989434206134,0.00544031613763171,0.00575271754530308,0.00557189166381802,0.00581560416507658,0.00690700406986559,0.00760882488896347,0.00690229714095591,0.00576911814209714,0.00604686377336181,0.0066256468201052,0.00696696011306428,0.00707322155417235,0.00727936310728743,0.00741016899463804,0.00776231879846764,0.00806184392722833,0.00792435478538252,0.00816471437609712,0.00808553009718939,0.00760430985212285,0.00761058209673829,0.00711501746338374,0.00606547630047763,0.00540013041687311,0.00465870631402792,0.00353905235742435,0.00311187074888542,0.00315167377519404,0.00322723291966721,0.00332215789403261,0.00306530417508929,0.00400058989845953,0.00646489887204512,0.00667569453543218,0.00742032210851217,0.00803467034422441,0.00809589955665323,0.00812608799552032,0.00798038097616754,0.0079014679355708,0.00770193210204265,0.00617043454040808,0.0035219228292011,0.00388188733261575,0.00361606837274492,0.00315018839108939,0.00288308724871775,0.0029435850318592,0.00301112434519982,0.00309655363939878,0.00329229438775622,0.00349770448871002,0.0039059827419476,0.00397804137209602,0.00384973034609555,0.00382175507708992,0.00647945480535049,0.015576773882512,0.0157586834175545,0.0148985789025742,0.0150984168532964,NA,NA,NA,NA
"2015",0.000429451369095545,0.000552225994128004,0.000708467530764567,0.000930716372254014,0.00122388217569745,0.00160959242163623,0.00201866628712426,0.00234198663455598,0.00279491057610851,0.00308723514618108,0.00302653314600236,0.00347671031676988,0.00397542721668695,0.00440384499514574,0.00444440434054994,0.00441905183648003,0.00455856477161692,0.0052923774972156,0.00560063232569344,0.00573074153039871,0.00565059587990613,0.00606667733938973,0.00598165474255358,0.00663877487804753,0.00736540900855404,0.00775276059596823,0.00758972010222678,0.00787381896224779,0.00939968366145654,0.0105918110743354,0.0100232295251057,0.00840295670363361,0.00540682551585329,0.00593854151858644,0.00622366700045077,0.00636796860736429,0.00657254968522797,0.00667876847447151,0.00698795361579329,0.00728950533594586,0.00726251149496284,0.00740880752538851,0.00734072957437847,0.00683666131118064,0.00698342358823974,0.00658836300585252,0.00641912087639208,0.00685140335340103,0.00585492709961236,0.00443358665330343,0.00389842303426056,0.00388202439053681,0.00399310779999986,0.0040771301233832,0.00377469798201647,0.00376492892252865,0.00418297392070093,0.00468651326556405,0.00510759355514811,0.00543725045559882,0.00557604977320855,0.0056038703771682,0.00557509930505385,0.00554075305456066,0.00539842200682913,0.00553703268981695,0.0046190250811134,0.00370497445296826,0.00337978411628199,0.00297634375395953,0.00281847026014208,0.00284793428937709,0.00288755424184134,0.00290640139608313,0.00304904296489344,0.00300814158244918,0.00404153605602962,0.00628414408793472,0.00630643697314263,0.00633383236533105,0.00643922656984835,0.0087171613885257,0.0135568814253507,0.0129898202960418,0.013142322285753,0.0134387687861455,NA,NA,NA
"2016",0.000382095646461729,0.000490183415480913,0.000631149815601143,0.000814641419151328,0.00106618150047631,0.00140794875995792,0.00185303106158773,0.00236607550776671,0.00282761863667716,0.00301699678476167,0.00292885026475595,0.0033928899455728,0.00403269067658701,0.004519684823075,0.00458522902110061,0.00460685083404459,0.00481187287193722,0.00559719227110127,0.00602082253259669,0.00626699914443828,0.00620180463938327,0.00655093442796674,0.00648247802850612,0.00725138918772902,0.00796384127734242,0.00840595147015136,0.00820986802394748,0.00855319338796868,0.0100824397428735,0.0114378801425605,0.0111487497105794,0.0113963236015883,0.0093831094992619,0.00623086006762885,0.00655058673052465,0.00672821808675633,0.00690906863155466,0.00724516635823616,0.00748430807878068,0.00769268995321944,0.00755186954165385,0.0077274313319874,0.00777255891448731,0.0072838733896373,0.00720576330433643,0.00681940556178353,0.00626320500891437,0.00578216364944196,0.00496060115695149,0.0037400968779395,0.00322253142942317,0.00320299847468154,0.00334765857747877,0.00350111514636503,0.00332238686415097,0.00319686988765472,0.00335648488792214,0.00391468324113825,0.00478389972797605,0.00508212701987983,0.00530405416484007,0.00526084790574145,0.00528911715193215,0.0053329650166513,0.0051841643269196,0.00520731543726473,0.00503989544211266,0.00539604554033193,0.00446391666480387,0.00368912920706082,0.00339071780367773,0.00345265805289525,0.00365620897273131,0.00355796232981199,0.00358995829501287,0.00369989445760972,0.00390700949850615,0.00419316451086513,0.00428401215912639,0.00442252100420061,0.0045255077393735,0.00473455456480406,0.00763213305069347,0.0160739526729295,0.0163933362045035,0.0168017272562345,0.0178933931556603,NA,NA
