"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.00153519745441818,0.00183091513378181,0.00231821791155021,0.00244808852168401,0.00304462059923433,0.00282217464983467,0.00303234178924909,0.00351274491023771,0.00407733998144724,0.00386717648575325,0.00422076708955016,0.00447504050033539,0.00445358919784472,0.00475382749406624,0.0048706686189865,0.00470348764701317,0.00436244456251539,0.00510854123295042,0.0055321743519363,0.00565551026963494,0.00505041577452675,0.00576921658583976,0.00574255628049386,0.00586273867372126,0.00661422591593253,0.00371526860235459,0.00352400943431651,0.0034782837128298,0.0038042917075972,0.00498081325295634,0.00464344228882259,0.00470663872874599,0.00482075092843996,0.00532708200731015,0.00566520644927868,0.00568517538584846,0.00583961917231329,0.00618431609271193,0.0060243817735603,0.00683726773444553,0.00496483790955642,0.0050119342777382,0.00530117744665789,0.00485196480187302,0.00510722306038656,0.00459447357480934,0.004111381764869,0.0038324954075905,0.00325663050203136,0.00256136900030076,0.002298951039496,0.00235885613184698,0.00227424515499942,0.00246271812562765,0.0023573758759159,0.00221309270533129,0.00215910591239089,0.00230682187612792,0.0025585700618894,0.00282166757368398,0.00262826958810436,0.00265529185813091,0.00269655024370557,0.00271560249015356,0.00285150263234746,0.00296510700973859,0.0029028853303564,0.00337806818116358,0.00330871257907744,0.00324133652915113,0.00242178372354731,0.00248455588656323,0.00257168664613138,0.00235070773877958,0.00241601678747704,0.00399364891632675,0.00386152709941462,0.00374649453431947,0.00371194424670284,0.00348426288662864,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00120649744372975,0.00140355162313159,0.00177628353277546,0.00189339417736097,0.00240840138374319,0.00222925162994486,0.00254244312475951,0.00285555264093936,0.00332724235136529,0.00324237578598376,0.00349621344813746,0.0038471709539536,0.00384962460261929,0.0042147962821802,0.00410493936486398,0.00393455033392004,0.00387724961445439,0.00451918251967852,0.00467986837744336,0.00486305073265301,0.00438215001309601,0.00494488304081161,0.00483786113344281,0.00518621903349602,0.00591281763852848,0.00617880234068172,0.00333367454385919,0.00329650195136078,0.00368107078787621,0.00477284976712979,0.00439087904290685,0.00448280633979594,0.00458915887245309,0.00509278824153599,0.00540492987872781,0.00541676544826895,0.00555353548754038,0.00592246333059098,0.00571692440950662,0.00643313344164907,0.00608781727602031,0.00475407992532671,0.00500090516200936,0.00462291821133376,0.00467929035511963,0.00428810428373452,0.00391392826035022,0.0036134016948981,0.00312026682423919,0.00236703089763857,0.00229263510439692,0.00441135848014543,0.00425388818595568,0.00466946127236402,0.00440420940671473,0.00413730974101332,0.00402569866160945,0.00426455656486134,0.00472128598081495,0.00514551576331447,0.00473041380176839,0.00318832084467473,0.00326971507464756,0.00331748829268168,0.00333835952938294,0.00336384763349752,0.00322535995493921,0.00370584536721878,0.00354900987533025,0.00346368101683761,0.00307997323022692,0.00233006423079597,0.00251497923222757,0.00238692974077028,0.00238852061464886,0.00272728462905456,0.0108423694507148,0.0100861131006039,0.0103522191360895,0.00993994147721934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000222583053590876,0.000291768355724989,0.00037710421442557,0.000381960421585328,0.000493345979750895,0.000484431388769427,0.000536316781994721,0.000630364662881936,0.000723702570532301,0.000730409258868318,0.000762719736247151,0.000825021735755641,0.000832091663487627,0.000932773441743977,0.000912474204176634,0.000890365069822604,0.000872123050556807,0.00104970874255694,0.00106880934036575,0.00110217739379626,0.000994748224550421,0.0011112075028727,0.00107801886616791,0.00119714997844413,0.00132271583336015,0.00145340829731726,0.00143683317809092,0.00169017935967344,0.00191973757378122,0.00245305190171252,0.00226839233789745,0.0023628841656447,0.00236238119360257,0.00266522442618381,0.00280610118131586,0.00285263599137112,0.00296090939873993,0.00307433793992631,0.00301099594193475,0.00332402463581452,0.00320826623226207,0.00328553903767203,0.00369974395493054,0.00336613363723053,0.00339119611907516,0.00315238015640166,0.00286890462385597,0.0026419691307151,0.00227481446570154,0.00173561808803907,0.00155726938334041,0.00165382656045744,0.00247450685052796,0.00275316866316807,0.00258725761416036,0.00246722818336094,0.00247285300927398,0.00256251382039934,0.00282976495129343,0.00312402415571402,0.00289907479539093,0.00291470681370029,0.00158633163777035,0.00163660421644887,0.00161770448461463,0.00161471345088299,0.00156239729286679,0.00188346349844695,0.00169212967092763,0.00160531857907428,0.00147351450112468,0.00169870887432031,0.00326401948819809,0.00323180421625541,0.00332090657118417,0.00318916781960124,0.00339592623183951,0.00654463774451091,0.00655613708097817,0.00626735948103832,0.0068307810380016,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000502351781811854,0.000669814137882157,0.000901655203768537,0.0012365092620057,0.00162306402049521,0.00153414150981797,0.00171385792797942,0.00202286139833416,0.00247361790923192,0.00274479894663117,0.00270697620677545,0.00295110555179649,0.00292606592266659,0.00355586492683,0.00358330090750741,0.00344196726795195,0.00319733743190628,0.00400648789362418,0.00413724154756954,0.00424040876910176,0.00388074310187913,0.00443244348112967,0.0043053657777994,0.00469053866895326,0.00512849214044382,0.00570788824604066,0.00558066865329349,0.00529719736304591,0.00429715453724234,0.00563012380474236,0.00526518711826976,0.00549837912020861,0.00537459767061514,0.00596483669592316,0.00638545357391993,0.00658730394904963,0.00670105035730998,0.0071385748963859,0.00699044128497349,0.00766385074258261,0.00738484406029883,0.00750763455011387,0.00781672642540987,0.00450662709008018,0.00450451720017409,0.00425930108519999,0.00388234480966775,0.003496658174942,0.00300534232251219,0.00232862331692756,0.00202602712597697,0.00210089328285619,0.00205422877698599,0.0052921138955321,0.00501742154396155,0.00467911012772866,0.00500110327488937,0.00506999076260448,0.00556809856695911,0.00592704209798415,0.00593279529178499,0.00602761123691329,0.00589712594175312,0.00304679329923368,0.00305892129218509,0.00313987867127321,0.00272189063382877,0.00333379372292644,0.00313328281250644,0.00288648988200209,0.00253336232501954,0.00262756688461978,0.00290216429597068,0.00334731570939117,0.00361536874087291,0.0035771569152655,0.00335264482799645,0.00333083709582087,0.0141965906701408,0.0135277059615594,0.0144771365710923,0.0153637964878976,0.0144716768552247,NA,NA,NA,NA,NA,NA
"2012",0.000835758323370698,0.00109430296114394,0.00143700191430339,0.00184610463711603,0.00210553919720383,0.00221313004742512,0.00253219438644816,0.00289842853660106,0.00338051061433231,0.00351311971616149,0.0036389546277319,0.00389191046545155,0.00425764784730195,0.00480652559403003,0.00472286132165221,0.00449991131180922,0.00474470035934001,0.0053958648118609,0.00560583212155618,0.00570380132035741,0.00562900348313426,0.00608238764639042,0.00601442592438048,0.00657971547608204,0.00718691469095965,0.00757316188596388,0.0073624343438443,0.00745015841295672,0.00758768340170067,0.00637875462760099,0.00611599343725259,0.00637088087376137,0.00668783973904234,0.00726100918177265,0.00761351955943998,0.00777550463721734,0.00805315588066929,0.00838426646715594,0.00851373482668874,0.0089254296199755,0.00864818057860331,0.00888131487485992,0.00893509939375266,0.00846821822120475,0.00842703170131592,0.00792779575889182,0.00717448904101867,0.00646698254959713,0.00539602934300696,0.0042400187944954,0.00377799425731583,0.00390802231588704,0.00394974339421488,0.00469063803305074,0.00553734047418894,0.00533549068811505,0.00551575129891554,0.00575945536913695,0.00622721203214877,0.00663169024079549,0.0068654796403969,0.00672417787372802,0.00668391200470429,0.00573810473405281,0.00335540347673612,0.00336776876282266,0.00324020208169591,0.00368592531125407,0.00348885666956491,0.00313093822940442,0.00294894768895127,0.00301175094041558,0.00314731596355783,0.0037570800989049,0.00463542132406368,0.00455389619021064,0.00450899416545013,0.00441234086185323,0.0069327435564529,0.0161673438835661,0.0168291195513088,0.0175350859173534,0.0174277006988567,NA,NA,NA,NA,NA,NA
"2013",0.000650457242647213,0.000847698013621044,0.00111425731768908,0.00146084999637059,0.00172342944382133,0.00175504910950291,0.00199952253557955,0.00247443076663407,0.00283807929488059,0.00297168634600127,0.00308876164546162,0.00332317502848383,0.003717391753385,0.00414519507899658,0.00422085077957071,0.00402373644411941,0.00414850145024049,0.00480169742540375,0.0050141369076606,0.00512362025948746,0.00497069390713311,0.0053256668704281,0.0052697966779893,0.00580330058399929,0.00636823145377775,0.00673330941113653,0.0065298198584489,0.00670316542122601,0.00785637047097822,0.00850999323028181,0.00656943838348464,0.00689538577615564,0.00716875191583452,0.00781019935636062,0.00822955011307159,0.00840466106831012,0.00871816432242828,0.00901568630775239,0.0092092065953619,0.00947406655374152,0.00927019851305412,0.00958759858752314,0.00962702328096222,0.00907889676149998,0.00877444629048231,0.00739704190563256,0.00672276167364812,0.00612693019395002,0.00522289361354994,0.00415013840389376,0.00368908649432807,0.00369868438680856,0.00376391614804206,0.00387496768188387,0.00426799718575495,0.00580794079217366,0.00609391365182731,0.00619790240898798,0.00679738788870737,0.00725899201188982,0.00742017662493165,0.0073046171932763,0.0073649038091686,0.00753075456945424,0.00612664146793128,0.00429196031770168,0.00435333370667219,0.00482869275133075,0.00448858937899507,0.0040499568861062,0.00381780590088667,0.00388957816518585,0.00394479994212987,0.00415778676086552,0.00395587617484517,0.00240267134035857,0.00242110671221109,0.00241367964576543,0.00234574735112966,0.0042053876752877,0.0114880170232532,0.0121353423714681,0.0120035286296738,0.0113931741158208,NA,NA,NA,NA,NA
"2014",0.000405425253166194,0.000526280293952517,0.00068821984898867,0.000905670636713249,0.00119835353317092,0.00139447940492387,0.00149430100404385,0.00193236080925612,0.00221110936151329,0.00242023500456734,0.00238554348682629,0.00261777928544775,0.0030920913930746,0.00341501981388563,0.00346043387428621,0.00338549683086639,0.00346486447122994,0.0040445254120059,0.0043059013390043,0.00434535294784343,0.00423614692234102,0.00453376489500419,0.00436837987563962,0.00485432148494145,0.00543409076027473,0.00574615410185314,0.0055655606516382,0.00580903410877684,0.00689926180599587,0.00760039512479115,0.00689899763342999,0.00574669752718145,0.00602356708538856,0.00660041462357784,0.00694090521110374,0.0070474009553577,0.00725370686112411,0.00738535259321586,0.00773822496969346,0.00803950699417352,0.00790634780791306,0.00815161221799739,0.00808029081444218,0.00760975454911937,0.00763099049091469,0.00708924011660871,0.00593018889346391,0.00531416585378671,0.00463377960226428,0.00358700557354642,0.00320785339940329,0.00324403919315571,0.00331520399978737,0.0034034592623132,0.00312898467289054,0.00403649371255327,0.00651579620821755,0.00667507690503348,0.00738032892638374,0.00796342427917817,0.00803058513289641,0.00812127718754407,0.00796649098977264,0.00788030973658881,0.00767011136665167,0.00613947475659667,0.00349130783139852,0.0038176299758243,0.00357296335133866,0.00313831895490365,0.00288544641542833,0.00297357993350878,0.00303513237810359,0.00312597896720227,0.00332843782846415,0.00351443153743377,0.00389339803662952,0.00397940825836951,0.00388361661754894,0.00383682605120743,0.00649371224663668,0.0155694876230264,0.0157451907712711,0.0149304054707076,0.0150960014828627,NA,NA,NA,NA
"2015",0.000428071156125508,0.000550451196741624,0.000706190590427036,0.000927725149727413,0.00121994875390329,0.00160441937704117,0.00201217854019646,0.0023344597965675,0.00278592813529767,0.00307731327044741,0.00301680643053318,0.00346553693005579,0.00396265125695597,0.0043896924994197,0.00443012190397845,0.00440485142925575,0.004543916844596,0.00527537287931805,0.00558263923519094,0.00571233309375457,0.00563244857104847,0.00604719924430823,0.00596245677271383,0.00661748010687119,0.00734180109305556,0.00772793723765767,0.00756545428710818,0.00784869599729991,0.00936977466793808,0.0105582466264646,0.00999163929011958,0.00838178920404965,0.00537488178267408,0.00590371967862965,0.00618759859352517,0.00633163145953797,0.00653587128141392,0.00664266736623724,0.00695188989628179,0.00725430956812406,0.00723105778593214,0.00738165634416182,0.00732083660902556,0.00682744019920675,0.00698770268158541,0.00661078309285585,0.0064114943157212,0.00672842455770375,0.0058115841087201,0.00448438881141474,0.00401037442863976,0.00398754952647989,0.00409349229905661,0.00416828932344659,0.00384516574662632,0.00381706982136733,0.00418696310275451,0.00467641092947229,0.00506958360094092,0.00537791743069086,0.00551965231317204,0.00558899726534969,0.00555391279671091,0.00551451479526528,0.00536502589810283,0.00550886897666154,0.00459339746323988,0.00363612785110778,0.00333260559601784,0.0029590117596119,0.00281495694029582,0.00287101930260961,0.00290457263801256,0.00292796732768401,0.00307615778002362,0.00302733706784117,0.00403075336006578,0.00627334201334263,0.00634883631571084,0.00634571151762969,0.00641785873553471,0.00865232716851341,0.0135174327323817,0.0129908395703862,0.0131132683965459,0.0133802176002494,NA,NA,NA
"2016",0.000380862617422183,0.000488601586048535,0.000629113086521921,0.000812012562153411,0.00106274092443752,0.00140340530461624,0.00184705133697088,0.00235844021182301,0.00281849398261047,0.00300726106517276,0.00291939906166156,0.00338194142940964,0.00401967778435953,0.00450510076488722,0.00457043388197863,0.00459198650869614,0.004796347871241,0.00557913484420205,0.00600140051704882,0.00624678591310817,0.00618180572374792,0.00652981560446453,0.00646158763790605,0.00722803424474621,0.00793821076689703,0.00837892640212677,0.00818351177165947,0.00852579053749057,0.0100502260064204,0.0114014845266977,0.011113465906623,0.0113605322065085,0.0093596986479138,0.00619424263624133,0.00651253799370892,0.00668973722588162,0.00687042184738655,0.00720590883215464,0.00744558476168823,0.00765544674469043,0.00751906367448112,0.0076990111593589,0.00775139370166047,0.00727395335969222,0.00721008374825922,0.00684252183357214,0.00631236331278679,0.00581191873475283,0.00492381391635983,0.00378290293387743,0.0033150295834632,0.00329002238417457,0.0034317717437991,0.00357934840256781,0.00338436625391068,0.00324110116364382,0.00338277417069385,0.00388704802590162,0.00474823653247709,0.00502660350144213,0.00525033927469729,0.00524681700372317,0.00526894906316033,0.00530764203715625,0.00515202713324602,0.00518076230733229,0.00502235006655173,0.00532375536906734,0.00440154992472169,0.00366760222117489,0.00338645178594061,0.0034806076054655,0.00367772021072672,0.00358432979188778,0.00362185628716968,0.00372348113664621,0.00391134146204594,0.00419643731225695,0.00431284795246467,0.00443089218133686,0.00451061290593682,0.00468297604622002,0.00757181540422092,0.0160764100464373,0.0163586436834923,0.0167309540455644,0.0176567525675129,NA,NA
