"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.00153515626147717,0.0018308660060399,0.00231815570832758,0.00244802283371989,0.00304453890489905,0.00282209892422977,0.00303226042433433,0.00351265065492433,0.0040772305766303,0.00386707272003122,0.00422065383598924,0.00447492042378497,0.00445346969657907,0.00475369993620022,0.00487053792533633,0.00470336143845705,0.00436232750407879,0.00510840415262829,0.00553202590129028,0.00565535850568216,0.00505028024345261,0.00576906175791123,0.00574240215834359,0.00586258131079606,0.00661404835979599,0.00371539758772223,0.0035241325305863,0.00347840517989737,0.00380442451212418,0.00498098703719265,0.00464360418897022,0.00470680267117021,0.00482091861624265,0.00532726697273743,0.00566540260606414,0.00568537151580419,0.00583981959008184,0.00618452680558194,0.00602458495098964,0.0068374951088092,0.0049652970263973,0.00501239382987792,0.00530165638158821,0.00485239385984718,0.00510766064156252,0.00459484933097209,0.00411169260752111,0.00383275058699849,0.00325679953805138,0.00256143666861975,0.00229874893933981,0.00235865295832285,0.00227405525728226,0.00246252135562854,0.00235719885531974,0.00221294053008428,0.00215897465967236,0.00230670638021418,0.00255846045031084,0.00282156019655099,0.002628170700607,0.00265516445750662,0.00269642507964528,0.00271547991727074,0.00285137959437396,0.00296497462521935,0.00290274934574518,0.00337794663791295,0.00330857233907279,0.00324116309633954,0.00242155323515297,0.00248428850504816,0.00257141754650395,0.00235045718438286,0.00241575492323279,0.00399353937317821,0.00386144978991456,0.00374640278352664,0.00371181416673599,0.00348416591677598,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00120646920100892,0.00140351876759591,0.00177624195200838,0.00189334985516102,0.00240834500579987,0.00222919944567983,0.00254238360901018,0.00285548579561023,0.00332716446424221,0.0032422998854141,0.00349613160537741,0.00384708089546008,0.00384953448642252,0.00421469761726324,0.0041048432710802,0.0039344582281238,0.00387715884907832,0.00451907672531295,0.00467975881909212,0.00486293688271433,0.00438204741759052,0.00494476726419331,0.00483774785439979,0.00518609758412625,0.00591267915386438,0.00617867890027196,0.00333380240508913,0.00329662835655839,0.00368121189374674,0.00477303263616841,0.00439104717012921,0.00448297783343091,0.00458933421631821,0.00509298250804939,0.00540513552832467,0.00541697086384603,0.00555374510042682,0.00592268539827237,0.00571713679065067,0.00643336940149783,0.0060880688927433,0.00475453211179068,0.00500137409127903,0.00462334284297125,0.00467970729259653,0.00428846966527825,0.00391423757474054,0.00361365465743119,0.00312043946455637,0.00236710153466239,0.00229262908944557,0.00441099361676989,0.00425354754589975,0.0046691041608186,0.00440389375082258,0.00413703940388122,0.00402546770281528,0.00426435762779365,0.0047210998516692,0.00514533753446447,0.00473025844036376,0.00318817874519605,0.0032695744543785,0.00331734985554608,0.00333822685097791,0.00336370887951159,0.00322521979344079,0.00370572456615614,0.00354887140793641,0.00346350726099471,0.0030797815062285,0.00232982102956232,0.00251472411775647,0.00238668280629517,0.00238826890805931,0.00272702431063882,0.0108421822303569,0.0100858910682069,0.0103518759775562,0.00993967677113942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000222577687720335,0.000291761321984907,0.000377095123469519,0.000381951213558021,0.00049333408651824,0.000484419710440294,0.000536303852844004,0.000630349466482524,0.000723685123993616,0.000730391650631124,0.000762701349063411,0.000825001846594717,0.000832071603831414,0.000932750954815898,0.000912452206497295,0.000890343604985499,0.000872102025280613,0.00104968343566647,0.00106878357245913,0.00110215082069783,0.000994724240613754,0.0011111807096154,0.00107799287132841,0.00119712110781943,0.00132268393009454,0.00145337323488959,0.0014368035517511,0.00169024298949728,0.00191980982189285,0.00245314417563997,0.0022684776104894,0.00236297290943343,0.00236246980608567,0.00266532423070874,0.00280620598936014,0.00285274217709596,0.0029610190873465,0.0030744510674682,0.00301110569599608,0.00332414423546254,0.00320837941048023,0.00328567085593366,0.00370008829149165,0.00336644047744316,0.00339149591510932,0.00315264656303708,0.00286912934701737,0.00264215224102636,0.0022749387393331,0.001735668670162,0.00155727972585037,0.00165382531228517,0.0024743069704492,0.00275295618327999,0.00258707037485516,0.00246706524841137,0.00247270941192255,0.00256239249215974,0.00282965141600263,0.00312391376483208,0.00289896915531353,0.00291457851957819,0.00158626230667835,0.00163653477875175,0.00161763906140463,0.0016146457184937,0.00156232830601694,0.00188340078692523,0.00169206246936591,0.00160523692697783,0.00147343043244867,0.00169858170374698,0.0032636861130978,0.00323146762020321,0.0033205542888887,0.00318884015801436,0.0033956241111112,0.0065444891020769,0.00655591517723817,0.00626718820058585,0.00683064251580688,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000502341330211493,0.000669800202169047,0.000901636444520234,0.00123648353599865,0.0016230302520736,0.00153410959145095,0.00171382227053081,0.00202281931192824,0.00247356644461997,0.00274474183992088,0.00270691988688997,0.00295104415255011,0.0029260050441804,0.00355579094468843,0.00358322635408196,0.00344189565447159,0.00319727090739607,0.00400640453240997,0.00413715546377203,0.00424032053592095,0.0038806623489398,0.00443235124238936,0.00430527617626053,0.00469044103915171,0.005128385377628,0.00570776939440897,0.00558055241374865,0.00529708697923047,0.0042973295077648,0.00563035417874549,0.00526540243165973,0.00549860378143294,0.00537481701843252,0.00596507975756011,0.00638571315661598,0.00658757090517435,0.00670132072937399,0.00713886114967163,0.00699071917748465,0.00766415179782953,0.00738512896162768,0.00750791712293367,0.00781701010665415,0.00450705204963162,0.00450493029376849,0.004259675102818,0.00388266173680846,0.00349691206907881,0.00300551642926401,0.00232869887071051,0.00202604727172248,0.00210091831094482,0.00205425865771294,0.0052917238764505,0.00501707500057411,0.00467881657026791,0.00500082937603726,0.00506976745235124,0.00556789354995648,0.0059268522298034,0.00593259869468836,0.00602734984075137,0.00589687941479371,0.00304667445881725,0.00305880768346538,0.00313975733025535,0.00272177943746366,0.00333369372928332,0.00313316872243821,0.00288635259580737,0.00253322615337802,0.00262739287402863,0.00290198062511248,0.00334697825025782,0.0036149971587069,0.00357680120148999,0.003352335072003,0.00333051354705647,0.0141961544944004,0.0135273809307679,0.0144768907902772,0.0153636966089971,0.0144715925023172,NA,NA,NA,NA,NA,NA
"2012",0.000835739305508102,0.00109427806003979,0.00143696921500578,0.00184606262858874,0.00210549128517451,0.00221307968712719,0.00253213676574096,0.00289836258210868,0.00338043368987688,0.00351303977406196,0.00363887182209543,0.00389182190353853,0.00425755096260083,0.00480641621892908,0.00472275384977095,0.00449980891250283,0.00474459238847584,0.00539574202122969,0.00560570455004033,0.00570367151562742,0.00562887537543506,0.00608224921256106,0.00601428902718396,0.00657956569494928,0.00718675106316555,0.00757298942822845,0.00736226663613114,0.00744998863852057,0.00758765698482873,0.00637900319560972,0.00611623161716063,0.00637112876180785,0.00668809964156727,0.00726129090231118,0.00761381421937868,0.00777580458398851,0.00805346510348171,0.0083845863227718,0.00851405667327772,0.00892576282866728,0.00864849735454829,0.00888163183186202,0.00893540623916085,0.00846867825070163,0.00842778808152586,0.00792847645432696,0.0071750607246684,0.00646743950945964,0.00539633142555308,0.00424014809676374,0.00377802445669766,0.0039080612518005,0.0039497931449353,0.00469055014339292,0.00553694722366911,0.00533514554667078,0.00551543845806936,0.00575919045947485,0.00622697060255226,0.00663146486653797,0.00686523874648742,0.00672387315444814,0.00668361954889652,0.00573790844412248,0.00335527231074339,0.003367632043868,0.00324006338696397,0.00368580756061614,0.00348872281926222,0.00313078319817011,0.00294878341083548,0.00301154558539012,0.0031471106031683,0.00375675613479501,0.00463493575943742,0.00455343434270926,0.00450856861688203,0.00441190342827349,0.00693215956657871,0.0161669219368598,0.0168287983016406,0.0175349338284384,0.017427560254131,NA,NA,NA,NA,NA,NA
"2013",0.000650444744657019,0.00084768172581334,0.00111423590816476,0.00146082192735217,0.0017233963295488,0.00175501538767351,0.00199948411637422,0.00247438322242043,0.00283802476339976,0.00297162924729131,0.0030887022971316,0.00332311117591462,0.00371732032595041,0.00414511543120152,0.00422076967754836,0.00402365912885569,0.00414842173661565,0.00480160515898509,0.00501404055665291,0.00512352180130566,0.00497059838308399,0.0053255645178884,0.00526969539030032,0.00580318902704907,0.00636810901558995,0.0067331799217393,0.00652969423918951,0.00670303640557678,0.00785621916205729,0.00850995529051444,0.00656971748644226,0.00689567849090429,0.00716905589406761,0.00781053004303819,0.00822989775784058,0.00840501504853717,0.00871852995344882,0.00901606217872218,0.0092095873453188,0.00947445379464737,0.00927057090126353,0.00958797470263842,0.00962738797990285,0.00907922330811654,0.00877492211546357,0.00739770322571862,0.00672332117047556,0.00612738482336413,0.00522320449952042,0.00415027966179149,0.00368912904659478,0.00369873433461672,0.00376397688661934,0.00387504416060972,0.00426795374381355,0.0058075856536609,0.00609358959619575,0.00619763927815683,0.00679714842148187,0.00725877102164625,0.00741994254049176,0.00730431203257566,0.00736460763181577,0.00753046134051639,0.00612646856131629,0.00429180127408035,0.0043531627748155,0.004828555585403,0.00448843305939539,0.00404977067788898,0.00381760672417797,0.00388932670362166,0.00394455648371722,0.00415752175534193,0.00395554773031143,0.00240243612954705,0.00242088672896604,0.00241344882216148,0.00234549678363057,0.00420508110481005,0.0114878371987696,0.0121352783298044,0.0120034722123122,0.0113930753624755,NA,NA,NA,NA,NA
"2014",0.000405417499066904,0.000526270228397846,0.00068820668620168,0.000905653314992802,0.00119833061363564,0.00139445273430486,0.00149427242423623,0.00193232385114879,0.00221106707205414,0.00242018871533169,0.00238549786101574,0.00261772921778248,0.00309203225349912,0.00341495449764494,0.00346036768900437,0.00338543207824898,0.00346479819973138,0.00404444805214068,0.00430581897765334,0.00434526982903342,0.0042360658885428,0.00453367816223082,0.00436829629936885,0.00485422859896273,0.00543398676218701,0.00574604410409973,0.0055654540741339,0.00580892281549832,0.00689912953974287,0.00760024927723279,0.00689898084937144,0.00574694198675176,0.00602382303611515,0.00660069467050883,0.00694119903208991,0.00704769839413802,0.00725401171495471,0.00738566114661214,0.00773854558613681,0.00803983630929051,0.00790666610792105,0.00815193272030211,0.00808059763244784,0.0076100289262503,0.00763124464298211,0.00708959539766477,0.00593068295278801,0.00531456064395003,0.00463405583121558,0.00358712798088164,0.00320789068402764,0.00324408328769455,0.00331525779004343,0.00340352673534867,0.00312906174576836,0.00403647064348453,0.0065154502922856,0.00667479410365556,0.00738006957224149,0.00796318254416054,0.0080303324974786,0.00812093862208647,0.0079661713179149,0.00788000358648041,0.00766982861264072,0.00613929211907713,0.00349117104901556,0.00381752186012191,0.0035728392254079,0.00313817492639164,0.00288529611898548,0.002973387927523,0.00303494529602961,0.00312577995791113,0.00332821944945417,0.00351414970650464,0.00389304449558195,0.00397902786771696,0.00388320182814485,0.0038364408881476,0.00649328212222645,0.0155694036892874,0.0157451141548828,0.0149302726030767,0.0150959138274112,NA,NA,NA,NA
"2015",0.000428064125884108,0.000550442156643558,0.000706178992608402,0.000927709913627638,0.00121992871858747,0.00160439302752341,0.00201214549399516,0.00233442145748051,0.00278588238164726,0.0030772627312656,0.00301675688496029,0.00346548001473695,0.0039625861771394,0.00438962040577545,0.00443004914577749,0.00440477908529959,0.004543842215546,0.00527528623510787,0.00558254754158524,0.00571223926621434,0.00563235605045568,0.00604709990313436,0.00596235881358469,0.00661737136894059,0.00734168042827973,0.00772781018980346,0.00756532986042957,0.0078485668400991,0.00936962036369006,0.010558072555861,0.00999147431792927,0.00838178461046254,0.00537512469774316,0.00590398612311418,0.00618787725040112,0.00633191580296163,0.00653616363260893,0.00664296284563805,0.0069521967231788,0.00725462632784458,0.00723136844465973,0.00738196652572359,0.0073211343773757,0.00682770482327975,0.00698795429596469,0.00661099539044316,0.00641179240032585,0.00672894260046614,0.00581194625761022,0.00448455396307914,0.00401043188036735,0.00398761450495999,0.00409356978145815,0.00416838322548488,0.00384527085346526,0.00381719832471676,0.00418698503276216,0.00467622544403579,0.00506941915098866,0.00537776871550782,0.00551949358766443,0.00558877937265891,0.00555370494502222,0.00551431546032409,0.00536484261966623,0.00550867248876444,0.00459326415427256,0.0036360347028051,0.00333249882696615,0.00295888395696932,0.00281481792277371,0.00287084167732845,0.00290440145223935,0.00292778883595793,0.00307596426425325,0.00302715668764223,0.00403046661727363,0.00627275928800549,0.00634817536658553,0.00634509161827368,0.00641727636190753,0.00865187187691852,0.0135174033472806,0.0129907589006847,0.0131132274796178,0.0133802147784014,NA,NA,NA
"2016",0.000380856933311953,0.000488594294008064,0.000629103697443018,0.000812000443423175,0.00106272506375343,0.00140338435973952,0.0018470237709586,0.00235840501364204,0.00281845191837681,0.00300721618363551,0.00291935549131042,0.00338189095572218,0.00401961779251672,0.0045050335279185,0.00457036566935048,0.00459191797358147,0.00479627628485787,0.00557905157271133,0.00600131094004935,0.0062466926693905,0.00618171344427153,0.00652971812168095,0.00646149116277224,0.00722792630733449,0.00793809219742657,0.00837880120997367,0.00818338944511191,0.00852566301622786,0.0100500755591859,0.01140131364199,0.0111132990683585,0.0113603612702507,0.00935971812518392,0.0061945314767628,0.00651284104548514,0.00669004767819562,0.00687073946086594,0.00720624016628012,0.00744592453800961,0.00765579249445795,0.00751939797638865,0.00769934621601012,0.00775172060067713,0.00727424619264197,0.0072103541769293,0.00684275182897603,0.00631253648581923,0.00581214729907767,0.0049241281240278,0.00378304792106753,0.00331508204238213,0.00329008092726976,0.00343184184452965,0.00357943440178835,0.00338446383731366,0.00324121513444184,0.00338292008684942,0.00388711153839654,0.00474808962241473,0.00502647203411046,0.0052501961617008,0.0052466203136636,0.00526875977146743,0.00530745813327513,0.00515185885101002,0.00518058528448311,0.00502216736148665,0.00532366598979377,0.00440141550161581,0.00366744930510826,0.00338628961329045,0.00348039747094303,0.00367750895529651,0.00358411664077688,0.00362163384313287,0.00372326482319811,0.00391114170998552,0.00419612229159752,0.00431240530456847,0.00443046579706219,0.00451021011701422,0.0046826060872304,0.00757142249831074,0.0160763324155262,0.016358614777679,0.0167309720085212,0.0176569896245579,NA,NA
