"","loglik","df","n","cAIC","H1m","H3m","N1m","N2m","A15-19","A30-39","A40-49","A50-64","A65-100","VE_2008","VE_2009","VE_2009.5","VE_2010","VE_2011","VE_2012","VE_2013","VE_2014","VE_2015","VE_2016","VE_2017","VE_2018","VE_15-19_h1","VE_20-29_h1","VE_30-39_h1","VE_40-49_h1","VE_50-64_h1","VE_65-100_h1","VE_15-19_h3","VE_20-29_h3","VE_30-39_h3","VE_40-49_h3","VE_50-64_h3","VE_65-100_h3","VE_h1_h1","VE_h1_h2","VE_h1_h3","VE_h3_h1","VE_h3_h2","VE_h3_h3","VE_2013-2017_h1","VE_2008-2012_h1","VE_2003-2007_h1","VE_1998-2002_h1","VE_1988-1997_h1","VE_1978-1987_h1","VE_1968-1977_h1","VE_1953-1967_h1","VE_1917-1952_h1","VE_2013-2017_h3","VE_2008-2012_h3","VE_2003-2007_h3","VE_1998-2002_h3","VE_1988-1997_h3","VE_1978-1987_h3","VE_1968-1977_h3","VE_1953-1967_h3","VE_1917-1952_h3","ve_h1","ve_h3","VE_2009-5"
"DAHVage_subtype",1994.32161964834,19,1818,4027.06593117656,0.481545059281201,0.405714263075011,NA,NA,1.2335174811241,1.05337202269702,0.926564350944707,0.957405523940473,1.38368244353063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893596305365078,0.858104696342729,0.216797730689012,0.276795650474581,0.385556551806262,0.639204544698958,0.331017807936848,0.365863266879368,0.147037024126607,0.424387726361751,0.489202969495605,0.382936651066416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVage_subtype",1994.32161730486,20,1818,4029.11068035263,0.481698928860418,0.405666016129866,NA,0,1.23363405477572,1.05339049575564,0.926594642153821,0.957463930785456,1.38429638754635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89362962033693,0.858103129530339,0.216680253174706,0.276830303993335,0.385479349296027,0.639233897408489,0.331109438023207,0.365850791377722,0.146941254416536,0.424355564687788,0.489188263701153,0.38317559878562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVage_group",2000.45452765007,20,1818,4041.37650104304,0.0792773670250008,0.47289936395402,NA,0,1.27864627192339,1.04946170970315,0.978295042188272,0.903684861743003,1.14591565866062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.892489687898752,0.858396730493382,0.248360046785859,0.23339498004928,0.35040611953849,0.724367980299922,0.34298633400171,0.36100478471556,0.147654783907045,0.45988904093716,0.492264057031717,0.304256698076724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVseason_subtype",2003.64462404617,19,1818,4045.71193997221,0.576602832213581,0.314580347998122,NA,0,1.22200429836225,1.22341529878759,0.986691601215058,1.01382629304472,1.55899359669612,0.533974521999632,0.455946384558511,NA,0,0,0.572742164271593,0.39829301802677,0.573398831063766,0.230299037274215,0.274015347048389,0.392157494778715,0.248052203724276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"DAHNVseason_group",2016.41473583677,19,1818,4071.2521635534,0.0246107683921145,0.448298223287836,NA,0.112909740703737,1.29195620989593,1.20498092366112,1.04737813915543,0.889153542906844,1.14332892660577,0.52458870998256,0.503611094897559,NA,0,0,0.563177162161972,0.387647942944591,0.588505749404492,0.21360504344511,0.305616049661273,0.377893959439729,0.227388676393831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"DAHNVmean_subtype",2015.4086402737,10,1818,4050.93902930225,0.575419848419297,0.308182227443398,NA,0,1.22953119810378,1.22136844345097,0.983977504669053,1.0153513010623,1.56165420180854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474684628840345,0.387508593099693,NA
"DAHNVmean_group",2028.27621745578,10,1818,4076.6741836664,0.0231896515362009,0.446815688834716,NA,0.102003754494177,1.29888986550463,1.20181572426795,1.04099034532461,0.888261459676507,1.14990187428067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499263495373295,0.374251863638199,NA
"DAHNVimprinting_subtype",2008.44988534659,14,1818,4045.13271578469,0.409858926116856,0.424015221927646,NA,0,1.26067959806675,1.212834944638,0.980545500891026,0.922188599430335,1.46709836787158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.683449693329066,0.139796560535649,0.603871257291455,0.425259728800513,0.459595981357026,0.3520529995672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVimprinting_group",2026.35013403061,12,1818,4076.87312124682,0.0800541179918033,0.447000026993192,NA,0.109792668138261,1.30002105778346,1.19792716342638,1.05020046693956,0.91452794997219,1.20036417038748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508610263565514,NA,0.606901753846699,0.406119108479841,NA,0.36941036968423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVcohort_subtype",1988.00739570158,20,1818,4016.48223714606,0.490217979193203,0.406800123440469,NA,0,1.24437241150502,1.09719044982502,0.90083522078807,0.917397086669013,1.4769818067928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.999,0.89213902423723,0.593317502651298,0.230894976026742,0.278243047270166,0.609708413429637,0.5,0.5,0.5,0,0.621392918633048,0.165098591571837,0.249914899676554,0.434129573012515,0.445870081946146,NA,NA,NA
