Age group,Season,Unvaccinated test-positive,Vaccinated test-positive,Unvaccinated test-negative,Vaccinated test-negative
0-4,2008,48,41,111,198
0-4,2009,25,14,169,319
0-4,2009Pan,111,0,419,0
0-4,2010,3,0,308,399
0-4,2011,18,6,143,265
0-4,2012,12,11,83,175
0-4,2013,30,23,105,153
0-4,2014,21,12,85,141
0-4,2015,20,21,105,161
0-4,2016,18,9,70,122
0-4,2017,21,17,109,136
0-4,2018,33,22,118,155
10-14,2008,43,9,57,13
10-14,2009,15,2,96,51
10-14,2009Pan,87,0,161,0
10-14,2010,0,0,161,68
10-14,2011,8,1,94,81
10-14,2012,17,8,32,45
10-14,2013,17,10,89,37
10-14,2014,9,3,62,66
10-14,2015,21,22,72,48
10-14,2016,3,2,33,44
10-14,2017,30,11,91,44
10-14,2018,41,16,63,27
15-19,2008,46,3,50,13
15-19,2009,13,1,82,16
15-19,2009Pan,45,0,121,0
15-19,2010,2,0,112,42
15-19,2011,3,0,66,21
15-19,2012,5,0,42,19
15-19,2013,21,7,44,12
15-19,2014,11,1,32,15
15-19,2015,18,7,49,31
15-19,2016,3,0,29,17
15-19,2017,17,5,71,32
15-19,2018,20,14,54,34
20-29,2008,75,24,64,27
20-29,2009,12,1,105,52
20-29,2009Pan,47,0,177,0
20-29,2010,5,0,131,52
20-29,2011,2,1,108,39
20-29,2012,5,4,52,23
20-29,2013,26,10,66,42
20-29,2014,30,4,43,30
20-29,2015,13,5,64,36
20-29,2016,7,1,41,28
20-29,2017,10,5,62,46
20-29,2018,22,9,72,37
30-39,2008,55,13,60,18
30-39,2009,17,10,87,52
30-39,2009Pan,24,0,180,0
30-39,2010,1,1,124,82
30-39,2011,6,6,105,74
30-39,2012,14,5,42,35
30-39,2013,25,18,71,47
30-39,2014,34,16,50,57
30-39,2015,10,11,63,43
30-39,2016,14,9,56,31
30-39,2017,10,7,73,45
30-39,2018,21,18,73,54
40-49,2008,44,16,38,34
40-49,2009,20,9,74,47
40-49,2009Pan,26,0,160,0
40-49,2010,1,2,112,90
40-49,2011,5,4,86,50
40-49,2012,11,4,39,42
40-49,2013,20,14,51,44
40-49,2014,27,15,39,37
40-49,2015,17,12,57,63
40-49,2016,12,10,31,29
40-49,2017,12,6,58,45
40-49,2018,9,10,60,50
5-9,2008,56,12,82,41
5-9,2009,40,20,147,106
5-9,2009Pan,154,0,226,0
5-9,2010,1,3,187,139
5-9,2011,15,8,151,142
5-9,2012,19,12,64,50
5-9,2013,19,15,131,80
5-9,2014,20,14,68,68
5-9,2015,22,22,77,66
5-9,2016,14,4,62,42
5-9,2017,17,9,92,63
5-9,2018,36,15,80,46
50-64,2008,49,25,55,57
50-64,2009,8,3,61,89
50-64,2009Pan,30,0,197,0
50-64,2010,2,1,119,150
50-64,2011,6,10,76,109
50-64,2012,11,6,37,75
50-64,2013,33,38,43,81
50-64,2014,39,26,46,76
50-64,2015,21,28,67,111
50-64,2016,13,24,46,74
50-64,2017,27,20,74,137
50-64,2018,25,40,89,136
65+,2008,10,29,12,55
65+,2009,0,0,10,89
65+,2009Pan,3,0,112,0
65+,2010,1,0,46,139
65+,2011,1,4,14,82
65+,2012,2,12,10,66
65+,2013,7,42,25,80
65+,2014,14,13,17,56
65+,2015,17,46,30,111
65+,2016,7,7,20,98
65+,2017,19,34,42,114
65+,2018,21,50,32,143
