Season,Birth_year,Vaccination status,case_probability
2008.0,2007.0,0,0.01
2008.0,2006.0,0,0.01
2008.0,2005.0,0,0.01
2008.0,2004.0,0,0.01
2008.0,2003.0,0,0.01
2008.0,2007.0,1,0.01
2008.0,2006.0,1,0.01
2008.0,2005.0,1,0.01
2008.0,2004.0,1,0.01
2008.0,2003.0,1,0.01
2008.0,1997.0,0,0.0
2008.0,1996.0,0,0.0
2008.0,1995.0,0,0.0
2008.0,1994.0,0,0.0
2008.0,1993.0,0,0.0
2008.0,1997.0,1,0.0
2008.0,1996.0,1,0.0
2008.0,1995.0,1,0.0
2008.0,1994.0,1,0.0
2008.0,1993.0,1,0.0
2008.0,1992.0,0,0.005
2008.0,1991.0,0,0.005
2008.0,1990.0,0,0.005
2008.0,1989.0,0,0.005
2008.0,1988.0,0,0.005
2008.0,1992.0,1,0.0
2008.0,1991.0,1,0.0
2008.0,1990.0,1,0.0
2008.0,1989.0,1,0.0
2008.0,1988.0,1,0.0
2008.0,1987.0,0,0.0125
2008.0,1986.0,0,0.0125
2008.0,1985.0,0,0.0125
2008.0,1984.0,0,0.0125
2008.0,1983.0,0,0.0125
2008.0,1982.0,0,0.0125
2008.0,1981.0,0,0.0125
2008.0,1980.0,0,0.0125
2008.0,1979.0,0,0.0125
2008.0,1978.0,0,0.0125
2008.0,1987.0,1,0.0075
2008.0,1986.0,1,0.0075
2008.0,1985.0,1,0.0075
2008.0,1984.0,1,0.0075
2008.0,1983.0,1,0.0075
2008.0,1982.0,1,0.0075
2008.0,1981.0,1,0.0075
2008.0,1980.0,1,0.0075
2008.0,1979.0,1,0.0075
2008.0,1978.0,1,0.0075
2008.0,1977.0,0,0.005
2008.0,1976.0,0,0.005
2008.0,1975.0,0,0.005
2008.0,1974.0,0,0.005
2008.0,1973.0,0,0.005
2008.0,1972.0,0,0.005
2008.0,1971.0,0,0.005
2008.0,1970.0,0,0.005
2008.0,1969.0,0,0.005
2008.0,1968.0,0,0.005
2008.0,1977.0,1,0.0025
2008.0,1976.0,1,0.0025
2008.0,1975.0,1,0.0025
2008.0,1974.0,1,0.0025
2008.0,1973.0,1,0.0025
2008.0,1972.0,1,0.0025
2008.0,1971.0,1,0.0025
2008.0,1970.0,1,0.0025
2008.0,1969.0,1,0.0025
2008.0,1968.0,1,0.0025
2008.0,1967.0,0,0.005
2008.0,1966.0,0,0.005
2008.0,1965.0,0,0.005
2008.0,1964.0,0,0.005
2008.0,1963.0,0,0.005
2008.0,1962.0,0,0.005
2008.0,1961.0,0,0.005
2008.0,1960.0,0,0.005
2008.0,1959.0,0,0.005
2008.0,1958.0,0,0.005
2008.0,1967.0,1,0.005
2008.0,1966.0,1,0.005
2008.0,1965.0,1,0.005
2008.0,1964.0,1,0.005
2008.0,1963.0,1,0.005
2008.0,1962.0,1,0.005
2008.0,1961.0,1,0.005
2008.0,1960.0,1,0.005
2008.0,1959.0,1,0.005
2008.0,1958.0,1,0.005
2008.0,2002.0,0,0.0
2008.0,2001.0,0,0.0
2008.0,2000.0,0,0.0
2008.0,1999.0,0,0.0
2008.0,1998.0,0,0.0
2008.0,2002.0,1,0.01
2008.0,2001.0,1,0.01
2008.0,2000.0,1,0.01
2008.0,1999.0,1,0.01
2008.0,1998.0,1,0.01
2008.0,1957.0,0,0.008333333333333333
