Age group,Season,Vaccinated HR,Vaccinated,Unvaccinated HR,Unvaccinated
0-4,2008,46,258,20,174
0-4,2009,67,370,17,219
0-4,2009Pan,0,0,0,441
0-4,2010,75,304,59,339
0-4,2011,50,242,17,143
0-4,2012,23,177,5,91
0-4,2013,28,176,7,135
0-4,2014,28,153,8,106
0-4,2015,35,182,15,124
0-4,2016,21,131,16,88
0-4,2017,39,153,18,130
0-4,2018,32,177,25,151
5-9,2008,13,62,17,160
5-9,2009,42,169,25,279
5-9,2009Pan,0,0,0,340
5-9,2010,16,96,27,200
5-9,2011,30,130,13,136
5-9,2012,17,58,13,78
5-9,2013,21,95,19,150
5-9,2014,14,82,8,88
5-9,2015,12,88,9,99
5-9,2016,14,46,13,76
5-9,2017,16,72,15,109
5-9,2018,18,61,16,116
10-14,2008,12,26,17,116
10-14,2009,17,84,14,191
10-14,2009Pan,0,0,0,231
10-14,2010,11,61,20,147
10-14,2011,20,64,19,87
10-14,2012,26,46,9,49
10-14,2013,14,47,19,106
10-14,2014,14,69,12,71
10-14,2015,15,70,16,93
10-14,2016,8,46,11,36
10-14,2017,16,55,25,121
10-14,2018,10,43,18,104
15-19,2008,5,16,6,100
15-19,2009,9,24,22,139
15-19,2009Pan,0,0,0,155
15-19,2010,6,34,14,108
15-19,2011,6,19,8,55
15-19,2012,0,18,3,41
15-19,2013,6,19,7,65
15-19,2014,3,16,6,43
15-19,2015,7,38,13,67
15-19,2016,5,17,8,32
15-19,2017,13,37,21,88
15-19,2018,14,48,19,74
20-29,2008,10,53,22,153
20-29,2009,8,55,19,134
20-29,2009Pan,0,0,0,192
20-29,2010,6,30,25,130
20-29,2011,9,33,16,100
20-29,2012,8,24,11,55
20-29,2013,15,52,14,92
20-29,2014,15,34,12,73
20-29,2015,13,41,15,77
20-29,2016,10,29,9,48
20-29,2017,15,51,26,72
20-29,2018,18,46,19,94
30-39,2008,12,44,17,145
30-39,2009,17,65,21,116
30-39,2009Pan,0,0,0,184
30-39,2010,12,43,39,137
30-39,2011,19,63,18,105
30-39,2012,13,37,12,54
30-39,2013,24,65,19,96
30-39,2014,18,73,18,84
30-39,2015,24,54,19,73
30-39,2016,10,40,17,70
30-39,2017,23,52,32,83
30-39,2018,40,72,20,94
40-49,2008,17,56,25,117
40-49,2009,23,60,25,99
40-49,2009Pan,0,0,0,168
40-49,2010,26,55,36,137
40-49,2011,22,45,27,83
40-49,2012,29,45,11,47
40-49,2013,32,58,13,71
40-49,2014,26,52,18,66
40-49,2015,31,75,26,74
40-49,2016,17,39,15,43
40-49,2017,35,51,30,70
40-49,2018,43,60,39,69
50-64,2008,54,94,36,123
50-64,2009,48,98,23,74
50-64,2009Pan,0,0,0,201
50-64,2010,43,71,68,175
50-64,2011,64,111,29,78
50-64,2012,52,80,18,48
50-64,2013,77,119,31,76
50-64,2014,55,102,32,85
50-64,2015,77,139,40,88
50-64,2016,59,98,31,59
50-64,2017,119,157,60,101
50-64,2018,142,176,73,114
65+,2008,73,97,11,25
65+,2009,69,93,7,11
65+,2009Pan,0,0,0,103
65+,2010,26,31,91,126
65+,2011,56,71,12,14
65+,2012,60,76,9,12
65+,2013,104,121,19,31
65+,2014,58,69,20,31
65+,2015,129,154,30,47
65+,2016,88,105,20,26
65+,2017,141,148,53,61
65+,2018,183,193,44,53
