Year,perc_beds_occupied,0-21,22-30,31-64,65-74,75-84,85-94,95-120,total_beds_MESA_Central
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,84.3,,,,,,,,
2011,83.3,0,0.1,8.9,11.4,26.8,42.3,10.4,
2012,82.2,0,0.2,9.2,12,26.3,41.6,10.7,
2013,81.2,0,0.1,9.3,12.7,26.3,41,10.5,
2014,81.2,0,0.1,9.5,13.2,26.3,40.1,10.8,
2015,,,,,,,,,
2016,,,,,,,,,
2017,,,,,,,,,
2018,,,,,,,,,538
