Age,Season,Coverage
0,2005,0.495
1,2005,0.495
2,2005,0.244
3,2005,0.244
4,2005,0.244
5,2005,0.125
6,2005,0.125
7,2005,0.125
8,2005,0.125
9,2005,0.125
10,2005,0.125
11,2005,0.125
12,2005,0.125
13,2005,0.094
14,2005,0.094
15,2005,0.094
16,2005,0.094
17,2005,0.094
0,2006,0.46799999999999997
1,2006,0.46799999999999997
2,2006,0.313
3,2006,0.313
4,2006,0.313
5,2006,0.18600000000000003
6,2006,0.18600000000000003
7,2006,0.18600000000000003
8,2006,0.18600000000000003
9,2006,0.18600000000000003
10,2006,0.18600000000000003
11,2006,0.18600000000000003
12,2006,0.18600000000000003
13,2006,0.115
14,2006,0.115
15,2006,0.115
16,2006,0.115
17,2006,0.115
0,2007,0.5489999999999999
1,2007,0.5489999999999999
2,2007,0.42100000000000004
3,2007,0.42100000000000004
4,2007,0.42100000000000004
5,2007,0.244
6,2007,0.244
7,2007,0.244
8,2007,0.244
9,2007,0.244
10,2007,0.244
11,2007,0.244
12,2007,0.244
13,2007,0.16
14,2007,0.16
15,2007,0.16
16,2007,0.16
17,2007,0.16
0,2003,0.081
1,2003,0.081
0,2004,0.197
1,2004,0.197
